frame,serving_pred,name_1_pred,name_1_pred_polished,name_2_pred,name_2_pred_polished,score_1_pred,score_2_pred
32886,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32887,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32888,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32889,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32890,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32891,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32892,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32893,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32894,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32895,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32896,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32897,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32898,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32899,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32900,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32901,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32902,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32903,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32904,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32905,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32906,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32907,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32908,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32909,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32910,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32911,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32912,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32913,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32914,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32915,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32916,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32917,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32918,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32919,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32920,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32921,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32922,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32923,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32924,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32925,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32926,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32927,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32928,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32929,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32930,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32931,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32932,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32933,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32934,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32935,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32936,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32937,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32938,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32939,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32940,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32941,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32942,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32943,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32944,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32945,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32946,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32947,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32948,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32949,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32950,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32951,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32952,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32953,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32954,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32955,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32956,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32957,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32958,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32959,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32960,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32961,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32962,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32963,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32964,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32965,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32966,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32967,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32968,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32969,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32970,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32971,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32972,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32973,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32974,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32975,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32976,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32977,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32978,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32979,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32980,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32981,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32982,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32983,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32984,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32985,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32986,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32987,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32988,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32989,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32990,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32991,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32992,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32993,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32994,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32995,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32996,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32997,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32998,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
32999,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33000,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33001,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33002,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33003,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33004,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33005,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33006,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33007,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33008,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33009,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33010,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33011,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33012,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33013,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33014,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33015,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33016,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33017,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33018,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33019,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33020,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33021,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33022,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33023,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33024,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33025,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33026,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33027,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33028,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33029,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33030,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33031,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33032,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33033,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33034,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33035,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33036,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33037,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33038,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33039,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33040,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33041,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33042,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33043,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33044,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33045,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33046,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33047,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33048,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33049,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33050,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33051,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33052,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33053,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33054,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33055,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33056,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33057,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33058,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33059,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33060,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33061,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33062,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33063,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33064,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33065,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33066,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33067,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33068,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33069,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33070,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33071,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33072,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33073,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33074,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33075,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33076,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33077,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33078,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33079,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33080,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33081,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33082,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33083,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33084,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33085,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33086,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33087,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33088,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33089,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33090,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33091,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33092,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33093,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33094,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33095,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33096,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33097,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33098,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-7
33099,name_1,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33100,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33101,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33102,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-1-3-7,4-1-3-5
33103,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33104,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33105,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33106,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33107,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33108,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33109,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33110,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33111,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33112,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33113,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33114,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33115,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33116,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33117,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33118,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33119,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33120,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-1-7,4-1-3-5
33121,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-1-7,4-1-3-5
33122,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-1-7,4-1-3-5
33123,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33124,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33125,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7-4,4-1-3-5
33126,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33127,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33128,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33129,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33130,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-1-3-5-5
33131,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-1-3-5-5
33132,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,1
33133,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33134,name_2,None,None,None,None,None,None
33135,name_2,None,None,None,None,None,None
33136,name_2,None,None,None,None,None,None
33137,name_2,None,None,None,None,None,None
33138,name_2,None,None,eCaruana,L. Caruana,None,4-1-3-8
33139,name_2,Fritz,T. Fritz,None,None,1437,None
33140,name_2,None,None,None,None,None,None
33141,name_2,None,None,None,None,None,None
33142,name_2,None,None,Caruana,L. Caruana,None,41-3-8
33143,name_2,B Fritz,T. Fritz,None,None,14378,None
33144,name_2,B Fritz,T. Fritz,my Caruana,L. Caruana,1-4-3-7-5,4-1-3-5-5
33145,name_2,B Fritz,T. Fritz,Caruana,L. Caruana,1-4-1-3-7-5,4-1-3-5-5
33146,name_2,i,i,None,None,14-3-74,None
33147,name_2,B Fritz,T. Fritz,None,None,14-3-71,None
33148,name_2,a Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33149,name_2,None,None,None,None,None,None
33150,name_2,None,None,Caruana,L. Caruana,None,41-3-8
33151,name_2,Fritz,T. Fritz,Bcaruana,L. Caruana,1-4-3-7-5,4-1-3-5
33152,name_2,B Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-3
33153,name_1,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33154,name_2,None,None,m Caruana,L. Caruana,None,4-1-3-8
33155,name_2,None,None,None,None,None,None
33156,name_2,None,None,Caruana,L. Caruana,None,4-1-3-8
33157,name_2,my Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33158,name_2,None,None,Caruana,L. Caruana,None,41-3-8
33159,name_2,None,None,None,None,None,None
33160,name_2,oeoemesoasA,oeoemesoasA,Caruana,L. Caruana,,41-3-8
33161,name_2,None,None,Caruana,L. Caruana,None,41-3-8
33162,name_2,None,None,Caruana,L. Caruana,None,4-1-3-8
33163,name_2,None,None,e Caruana,L. Caruana,None,4-1-3-8
33164,name_2,None,None,Fritz,T. Fritz,None,14-3-7
33165,name_2,SBS meaaenBrageggae,SBS meaaenBrageggae,Caruana,L. Caruana,,41-3-8
33166,name_2,None,None,Caruana,L. Caruana,None,41-3-8
33167,name_1,gaeaenaeu,gaeaenaeu,Caruana,L. Caruana,,4138
33168,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33169,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33170,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33171,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33172,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33173,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33174,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33175,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-7,4-1-3-5
33176,name_2,None,None,None,None,None,None
33177,name_2,None,None,None,None,None,None
33178,name_2,None,None,None,None,None,None
33179,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-1-7,4-1-3-5
33180,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-1-7,4-1-3-5
33181,name_2,Fritz,T. Fritz,Caruana,L. Caruana,1-4-3-1-7,4-1-3-5
33182,name_2,None,None,None,None,None,None
33183,name_2,None,None,None,None,None,None
33184,name_2,None,None,None,None,None,None
33185,name_2,None,None,None,None,None,None
33186,name_2,None,None,None,None,None,None
33187,name_2,None,None,None,None,None,None
33188,name_2,None,None,None,None,None,None
33189,name_2,None,None,None,None,None,None
33190,name_2,None,None,None,None,None,None
33191,name_2,None,None,None,None,None,None
33192,name_2,None,None,None,None,None,None
33193,name_2,None,None,None,None,None,None
33194,name_2,None,None,None,None,None,None
33195,name_2,None,None,None,None,None,None
33196,name_2,None,None,None,None,None,None
33197,name_2,None,None,None,None,None,None
33198,name_2,None,None,None,None,None,None
33199,name_2,None,None,None,None,None,None
33200,name_2,None,None,None,None,None,None
33201,name_2,None,None,None,None,None,None
33202,name_2,None,None,None,None,None,None
33203,name_2,None,None,None,None,None,None
33204,name_2,None,None,None,None,None,None
33205,name_2,None,None,None,None,None,None
33206,name_2,None,None,None,None,None,None
33207,name_2,None,None,None,None,None,None
33208,name_2,None,None,None,None,None,None
33209,name_2,None,None,None,None,None,None
33210,name_2,None,None,None,None,None,None
33211,name_2,None,None,None,None,None,None
