frame,x_0,y_0,x_1,y_1,serving_label,name_1_label,name_2_label,score_1_label,score_2_label
33939,193.3,907.52,510.23,996.87,name_2,Nadal,Thiem,4-30,5-15
33940,193.3,907.51,510.23,996.87,name_2,Nadal,Thiem,4-30,5-15
33941,193.3,907.51,510.23,996.87,name_2,Nadal,Thiem,4-30,5-15
33942,193.3,907.51,510.23,996.86,name_2,Nadal,Thiem,4-30,5-15
33943,193.3,907.51,510.23,996.86,name_2,Nadal,Thiem,4-30,5-15
33944,193.3,907.51,510.23,996.86,name_2,Nadal,Thiem,4-30,5-15
33945,193.3,907.51,510.23,996.86,name_2,Nadal,Thiem,4-30,5-15
33946,193.3,907.51,510.23,996.86,name_2,Nadal,Thiem,4-30,5-15
33947,193.3,907.51,510.22,996.86,name_2,Nadal,Thiem,4-30,5-15
33948,193.3,907.51,510.22,996.86,name_2,Nadal,Thiem,4-30,5-15
33949,193.3,907.51,510.22,996.86,name_2,Nadal,Thiem,4-30,5-15
33950,193.3,907.51,510.22,996.85,name_2,Nadal,Thiem,4-30,5-15
33951,193.3,907.51,510.22,996.85,name_2,Nadal,Thiem,4-30,5-15
33952,193.3,907.51,510.22,996.85,name_2,Nadal,Thiem,4-30,5-15
33953,193.3,907.51,510.22,996.85,name_2,Nadal,Thiem,4-30,5-15
33954,193.3,907.51,510.22,996.85,name_2,Nadal,Thiem,4-30,5-15
33955,193.3,907.51,510.22,996.85,name_2,Nadal,Thiem,4-30,5-15
33956,193.3,907.51,510.22,996.85,name_2,Nadal,Thiem,4-30,5-15
33957,193.3,907.51,510.22,996.84,name_2,Nadal,Thiem,4-30,5-15
33958,193.3,907.5,510.22,996.84,name_2,Nadal,Thiem,4-30,5-15
33959,193.3,907.5,510.21,996.84,name_2,Nadal,Thiem,4-30,5-15
33960,193.3,907.5,510.21,996.84,name_2,Nadal,Thiem,4-30,5-15
33961,193.3,907.5,510.21,996.84,name_2,Nadal,Thiem,4-30,5-15
33962,193.3,907.5,510.21,996.84,name_2,Nadal,Thiem,4-30,5-15
33963,193.3,907.5,510.21,996.84,name_2,Nadal,Thiem,4-30,5-15
33964,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33965,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33966,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33967,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33968,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33969,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33970,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33971,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33972,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33973,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33974,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33975,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33976,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33977,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33978,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33979,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33980,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33981,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33982,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33983,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33984,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33985,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33986,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33987,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33988,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33989,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33990,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33991,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33992,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33993,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33994,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33995,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33996,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33997,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33998,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
33999,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34000,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34001,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34002,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34003,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34004,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34005,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34006,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34007,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34008,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34009,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34010,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34011,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34012,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34013,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34014,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34015,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34016,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34017,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34018,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34019,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34020,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34021,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34022,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34023,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34024,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34025,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34026,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34027,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34028,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34029,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34030,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34031,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34032,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34033,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34034,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34035,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34036,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34037,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34038,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34039,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34040,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34041,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34042,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34043,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34044,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34045,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34046,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34047,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34048,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34049,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34050,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34051,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34052,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34053,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34054,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34055,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34056,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34057,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34058,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34059,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34060,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34061,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34062,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34063,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34064,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34065,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34066,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34067,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34068,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34069,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34070,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34071,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34072,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34073,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34074,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34075,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34076,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34077,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34078,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34079,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34080,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34081,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34082,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34083,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34084,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34085,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34086,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34087,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34088,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34089,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34090,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34091,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34092,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34093,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34094,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34095,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34096,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34097,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34098,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34099,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34100,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34101,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34102,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34103,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34104,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34105,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34106,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34107,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34108,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34109,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34110,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34111,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34112,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34113,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34114,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34115,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34116,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34117,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34118,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34119,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34120,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34121,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34122,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34123,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34124,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34125,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34126,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34127,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34128,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34129,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34130,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34131,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34132,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34133,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34134,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34135,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34136,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34137,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34138,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34139,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34140,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34141,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34142,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34143,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34144,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34145,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34146,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34147,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34148,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34149,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34150,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34151,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34152,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34153,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34154,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34155,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34156,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34157,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34158,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34159,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34160,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34161,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34162,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34163,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34164,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34165,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34166,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34167,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34168,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34169,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-15
34170,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34171,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34172,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34173,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34174,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34175,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34176,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34177,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34178,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34179,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34180,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34181,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34182,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34183,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34184,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34185,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34186,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34187,193.3,907.5,510.21,996.83,name_2,Nadal,Thiem,4-30,5-30
34313,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34314,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34315,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34316,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34317,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34318,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34319,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34320,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34321,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34322,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34323,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34324,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34325,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34326,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34327,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34328,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34329,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34330,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34331,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34332,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34333,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34334,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34335,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34336,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34337,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34338,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34339,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34340,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34341,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34342,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34343,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34344,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34345,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34346,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34347,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34348,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34349,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34350,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34351,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34352,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34353,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34354,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34355,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34356,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34357,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34358,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34359,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34360,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34361,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34362,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34363,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34364,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34365,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34366,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34367,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34368,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34369,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34370,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34371,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34372,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34373,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34374,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34375,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34376,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34377,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34378,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34379,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34380,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34381,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34382,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34383,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34384,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34385,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34386,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34387,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34388,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34389,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34390,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34391,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34392,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34393,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34394,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34395,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34396,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34397,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34398,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34399,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34400,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34401,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34402,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
34403,192.6,905.5,509.0,995.15,name_1,Federer,Djokovic,3,4-Ad
