frame,serving,name_1,_name2,score_1,score_2
7284,name_2,None,None,None,None
7285,name_2,None,None,None,None
7286,name_2,None,None,None,None
7287,name_2,None,None,None,None
7288,name_2,None,None,None,None
7289,name_2,None,None,None,None
7290,name_2,None,None,None,None
7291,name_2,None,None,None,None
7292,name_2,None,None,None,None
7293,name_2,None,None,None,None
7294,name_2,None,None,None,None
7295,name_2,None,None,None,None
7296,name_2,None,None,None,None
7297,name_2,None,None,None,None
7298,name_2,None,None,None,None
7299,name_2,None,None,None,None
7300,name_2,None,None,None,None
7301,name_2,None,None,None,None
7302,name_2,None,None,None,None
7303,name_2,None,None,None,None
7304,name_2,None,None,None,None
7305,name_2,None,None,None,None
7306,name_2,None,None,None,None
7307,name_2,None,None,None,None
7308,name_2,None,None,None,None
7309,name_2,None,None,None,None
7310,name_2,None,None,None,None
7311,name_2,None,None,None,None
7312,name_2,None,None,None,None
7313,name_2,None,None,None,None
7314,name_1,Ymer,None,30-30,None
7315,name_2,None,None,None,None
7316,name_1,Ymer,_ Raonic,3-0-30,6-1-0
7317,name_1,Ymer,None,3-0-30,None
7318,name_2,None,None,None,None
7319,name_2,None,None,None,None
7320,name_1,Ymer,None,3-0-30,None
7321,name_1,W,_ Raonic,2,6-1-0
7322,name_2,None,_ Raonic,None,610
7323,name_1,Ymer,_ Raonic,3-0-30,6-1-0
7324,name_1,Ymer,_ Raonic,3-0-30,6-1-0
7325,name_2,None,_ Raonic,None,610
7326,name_1,Ymer,Raonic,3-0-30,6-1-0
7327,name_1,Ymer,Raonic,3-0-30,6-1-0
7328,name_1,Ymer,Raonic,3-0-30,6-1-0
7329,name_1,Ymer,Raonic,3-0-30,6-1-0
7330,name_1,Ymer,Raonic,3-0-30,6-1-0
7331,name_1,Ymer,Raonic,3-0-30,6-1-0
7332,name_1,Ymer,Raonic,3-0-30,6-1-0
7333,name_1,Ymer,Raonic,3-0-30,6-1-0
7334,name_1,Ymer,Raonic,3-0-30,6-1-0
7335,name_1,Ymer,Raonic,3-0-30,6-1-0
7336,name_1,Ymer,Raonic,3-0-30,6-1-0
7337,name_1,Ymer,Raonic,3-0-30,6-1-0
7338,name_1,Ymer,Raonic,3-0-30,6-1-0
7339,name_1,Ymer,Raonic,3-0-30,6-1-0
7340,name_1,Ymer,Raonic,3-0-30,6-1-0
7341,name_1,Ymer,i,3-0-30,
7342,name_1,Ymer,Raonic,3-0-30,6-1-0
7343,name_1,Ymer,Raonic,3-0-3-0-4,6-1-0
7344,name_1,Ymer,Raonic,3-0-30,6-1-0
7345,name_1,oa,Raonic,,610
7346,name_1,Ymer,Raonic,3-0-30,6-1-0
7347,name_2,None,None,None,None
7348,name_1,Ymer,None,3-0-30,None
7349,name_1,Ymer,Raonic,3-0-30,6-1-0
7350,name_1,Ymer,Raonic,3-0-30,6-1-0
7351,name_1,Ymer,Raonic,3-0-30,6-1-0
7352,name_1,Ymer,Raonic,3-0-30,6-1-0
7353,name_1,Ymer,Raonic,3-0-30,6-1-0
7354,name_1,Ymer,Raonic,3-0-30,6-1-0
7355,name_1,Ymer,Raonic,3-0-30,6-1-0
7356,name_1,Ymer,Raonic,3-0-30,6-1-0
7357,name_1,Ymer,Raonic,3-0-30,6-1-0
7358,name_1,Ymer,Raonic,3-0-30,6-1-0
7359,name_1,Ymer,Raonic,3-0-30,6-1-0
7360,name_1,Ymer,Raonic,3-0-30,6-1-0
7361,name_1,Ymer,Raonic,3-0-30,6-1-0
7362,name_1,Ymer,Raonic,3-0-30,6-1-0
7363,name_1,Ymer,Raonic,3-0-30,6-1-0
7364,name_1,Ymer,Raonic,3-0-30,6-1-0
7365,name_1,Ymer,Raonic,3-0-30,6-1-0
7366,name_1,Ymer,Raonic,3-0-30,6-1-0
7367,name_1,Ymer,Raonic,3-0-30,6-1-0
7368,name_1,Ymer,Raonic,3-0-30,6-1-0
7369,name_1,Ymer,Raonic,3-0-30,6-1-0
7370,name_1,Ymer,Raonic,3-0-30,6-1-0
7371,name_1,Ymer,Raonic,3-0-30,6-1-0
7372,name_1,Ymer,Raonic,3-0-30,6-1-0
7373,name_1,Ymer,Raonic,3-0-30,6-1-0
7374,name_1,Ymer,Raonic,3-0-30,6-1-0
7375,name_1,Ymer,Raonic,3-0-30,6-1-0
7376,name_1,Ymer,Raonic,3-0-30,6-1-0
7377,name_1,Ymer,Raonic,3-0-30,6-1-0
7378,name_1,Ymer,Raonic,3-0-30,6-1-0
7379,name_1,Ymer,Raonic,3-0-30,6-1-0
7380,name_1,Ymer,Raonic,3-0-30,6-1-0
7381,name_1,Ymer,Raonic,3-0-30,6-1-0
7382,name_1,Ymer,Raonic,3-0-30,6-1-0
7383,name_1,Ymer,Raonic,3-0-30,6-1-0
7384,name_1,Ymer,Raonic,3-0-30,6-1-0
7385,name_1,Ymer,Raonic,3-0-30,6-1-0
7386,name_1,Ymer,Raonic,3-0-30,6-1-0
7387,name_1,Ymer,Raonic,3-0-30,6-1-0
7388,name_1,Ymer,_ Raonic,3-0-30,6-1-0
7389,name_1,Ymer,Raonic,3-0-30,6-1-0
7390,name_1,Ymer,Raonic,3-0-30,6-1-0
7391,name_1,Ymer,Raonic,3-0-30,6-1-0
7392,name_1,Ymer,Raonic,3-0-30,6-1-0
7393,name_1,Ymer,Raonic,3-0-30,6-1-0
7394,name_1,Ymer,Raonic,3-0-30,6-1-0
7395,name_1,Ymer,Raonic,3-0-30,6-1-0
7396,name_1,Ymer,Raonic,3-0-30,6-1-0
7397,name_1,Ymer,Raonic,3-0-30,6-1-0
7398,name_1,Ymer,Raonic,3-0-30,6-1-0
7399,name_1,Ymer,Raonic,3-0-30,6-1-0
7400,name_1,Ymer,Raonic,3-0-30,6-1-0
7401,name_1,Ymer,Raonic,3-0-30,6-1-0
7402,name_1,Ymer,Raonic,3-0-30,6-1-0
7403,name_1,Ymer,Raonic,3-0-30,6-1-0
7404,name_1,Ymer,Raonic,3-0-30,6-1-0
7405,name_1,Ymer,Raonic,3-0-30,6-1-0
7406,name_1,Ymer,Raonic,3-0-30,6-1-0
7407,name_1,Ymer,Raonic,3-0-30,6-1-0
7408,name_1,Ymer,Raonic,3-0-30,6-1-0
7409,name_1,Ymer,Raonic,3-0-30,6-1-0
7410,name_1,Ymer,Raonic,3-0-30,6-1-0
7411,name_1,Ymer,Raonic,3-0-30,6-1-0
7412,name_1,Ymer,Raonic,3-0-30,6-1-0
7413,name_1,Ymer,Raonic,3-0-30,6-1-0
7414,name_1,Ymer,Raonic,3-0-30,6-1-0
7415,name_1,Ymer,Raonic,3-0-30,6-1-0
7416,name_1,Ymer,Raonic,3-0-30,6-1-0
7417,name_1,Ymer,Raonic,3-0-30,6-1-0
7418,name_1,Ymer,Raonic,3-0-30,6-1-0
7419,name_1,Ymer,Raonic,3-0-30,6-1-0
7420,name_1,Ymer,Raonic,3-0-30,6-1-0
7421,name_1,Ymer,Raonic,3-0-30,6-1-0
7422,name_1,Ymer,Raonic,3-0-30,6-1-0
7423,name_1,Ymer,Raonic,3-0-30,6-1-0
7424,name_1,Ymer,Raonic,3-0-30,6-1-0
7425,name_1,Ymer,Raonic,3-0-30,6-1-0
7426,name_1,Ymer,Raonic,3-0-30,6-1-0
7427,name_1,Ymer,Raonic,3-0-30,6-1-0
7428,name_1,Ymer,Raonic,3-0-30,6-1-0
7429,name_1,Ymer,Raonic,3-0-30,6-1-0
7430,name_1,Ymer,Raonic,3-0-30,6-1-0
7431,name_1,Ymer,Raonic,3-0-30,6-1-0
7432,name_1,Ymer,Raonic,3-0-30,6-1-0
7433,name_1,Ymer,Raonic,3-0-30,6-1-0
7434,name_1,Ymer,Raonic,3-0-30,6-1-0
7435,name_1,Ymer,Raonic,3-0-30,6-1-0
7436,name_1,Ymer,Raonic,3-0-30,6-1-0
7437,name_1,Ymer,Raonic,3-0-30,6-1-0
7438,name_1,Ymer,Raonic,3-0-30,6-1-0
7439,name_1,Ymer,Raonic,3-0-30,6-1-0
7440,name_1,Ymer,Raonic,3-0-30,6-1-0
7441,name_1,Ymer,Raonic,3-0-30,6-1-0
7442,name_1,Ymer,Raonic,3-0-30,6-1-0
7443,name_1,Ymer,Raonic,3-0-30,6-1-0
7444,name_1,Ymer,Raonic,3-0-30,6-1-0
7445,name_2,None,None,None,None
7446,name_2,None,None,None,None
7447,name_2,None,None,None,None
7448,name_2,None,None,None,None
7449,name_2,None,None,None,None
7450,name_2,None,None,None,None
7451,name_2,None,None,None,None
7452,name_2,None,None,None,None
7453,name_2,None,None,None,None
7454,name_2,None,None,None,None
7455,name_2,None,None,None,None
7456,name_2,None,None,None,None
7457,name_2,None,None,None,None
7458,name_2,None,None,None,None
7459,name_2,None,None,None,None
7460,name_2,None,None,None,None
7461,name_2,None,None,None,None
7462,name_2,None,None,None,None
7463,name_2,None,None,None,None
7464,name_2,None,None,None,None
7465,name_2,None,None,None,None
7466,name_2,None,None,None,None
7467,name_2,None,None,None,None
7468,name_2,None,None,None,None
7469,name_2,None,None,None,None
7470,name_2,None,None,None,None
7471,name_2,None,None,None,None
7472,name_2,None,None,None,None
7473,name_2,None,None,None,None
7474,name_2,None,None,None,None
7475,name_2,None,None,None,None
7476,name_2,None,None,None,None
7477,name_2,None,None,None,None
7478,name_2,None,None,None,None
7479,name_2,None,None,None,None
7480,name_2,None,None,None,None
7481,name_2,None,None,None,None
7482,name_2,None,None,None,None
7483,name_2,None,None,None,None
7484,name_2,None,None,None,None
7485,name_2,None,None,None,None
7486,name_2,None,None,None,None
7487,name_2,None,None,None,None
7488,name_2,None,None,None,None
7489,name_2,None,None,None,None
7490,name_2,None,None,None,None
7491,name_2,None,None,None,None
7492,name_2,None,None,None,None
7493,name_2,None,None,None,None
7494,name_1, ,None,93,None
7495,name_2,None,None,None,None
7496,name_2,None,None,None,None
7497,name_2,None,None,None,None
7498,name_2,None,None,None,None
7499,name_2,None,None,None,None
7500,name_2,None,None,None,None
7501,name_2,None,None,None,None
7502,name_2,None,None,None,None
7503,name_2,None,None,None,None
7504,name_2,None,None,None,None
7505,name_2,None,None,None,None
7506,name_2,None,None,None,None
7507,name_2,None,None,None,None
7508,name_2,None,None,None,None
7509,name_2,None,None,None,None
7510,name_2,None,None,None,None
7511,name_2,None,None,None,None
7512,name_2,None,None,None,None
7513,name_2,None,None,None,None
7514,name_2,None,None,None,None
7515,name_2,None,None,None,None
7516,name_2,None,None,None,None
7517,name_2,None,None,None,None
7518,name_2,None,None,None,None
7519,name_2,None,None,None,None
7520,name_2,None,None,None,None
7521,name_2,None,None,None,None
7522,name_2,None,None,None,None
7523,name_2,None,None,None,None
7524,name_2,None,None,None,None
7525,name_2,None,None,None,None
7526,name_2,None,None,None,None
7527,name_2,None,None,None,None
7528,name_2,None,None,None,None
7529,name_2,None,None,None,None
7530,name_2,None,None,None,None
7531,name_2,None,None,None,None
7532,name_2,None,None,None,None
7533,name_2,None,None,None,None
7534,name_2,None,None,None,None
7535,name_2,None,None,None,None
7536,name_2,None,None,None,None
7537,name_2,None,None,None,None
7538,name_2,None,None,None,None
7539,name_2,None,None,None,None
7540,name_2,None,None,None,None
7541,name_2,None,None,None,None
7542,name_2,None,None,None,None
7543,name_2,None,None,None,None
7544,name_2,None,None,None,None
7545,name_2,None,None,None,None
7546,name_2,None,None,None,None
7547,name_2,None,None,None,None
7548,name_2,None,None,None,None
7549,name_2,None,None,None,None
7550,name_2,None,None,None,None
7551,name_2,None,None,None,None
7552,name_2,None,None,None,None
7553,name_2,None,None,None,None
7554,name_2,None,None,None,None
7555,name_2,None,None,None,None
7556,name_2,None,None,None,None
7557,name_2,None,None,None,None
7558,name_2,None,None,None,None
7559,name_2,None,None,None,None
7560,name_2,None,None,None,None
7561,name_2,None,None,None,None
7562,name_2,None,None,None,None
7563,name_2,None,Djokovic,None,37-70
7564,name_2,ma rarer,Djokovic,,37-0
7565,name_2,None,Djokovic,None,37-0
7566,name_2,None,Djokovic,None,37-0
7567,name_2,None,Djokovic,None,3-70
7568,name_2,None,Djokovic,None,37-0
7569,name_2,None,None,None,None
7570,name_2,None,Djokovic,None,37-0
7571,name_2,None,Djokovic,None,37-0
7572,name_2,None,None,None,None
7573,name_2,None,Djokovic,None,37-0
7574,name_1, ,f* Djokovic,,37-0
7575,name_1, ,Djokovic,,37-0
7576,name_2,None,Djokovic,None,3-7-0
7577,name_2,None,fv» Djokovic,None,37-0
7578,name_2,None,Djokovic,None,37-0
7579,name_2,None,Djokovic,None,37-0
7580,name_2,None,Djokovic,None,37-0
7581,name_2,None,Djokovic,None,37-0
7582,name_2,None,Djokovic,None,37-0
7583,name_2,None,None,None,None
7584,name_2,None,None,None,None
7585,name_2,None,Djokovic,None,37-0
7586,name_2,None,None,None,None
7587,name_2,None,Djokovic,None,37-0
7588,name_2,None,Djokovic,None,37-0-1
7589,name_2,None,Djokovic,None,37-0
7590,name_2,None,None,None,None
7591,name_2,None,None,None,None
7592,name_2,None,None,None,None
7593,name_1,Tsitsipas,Djokovic,6-6-1,3-7-0
7594,name_2,None,Djokovic,None,37-0
7595,name_2,None,Djokovic,None,37-0
7596,name_2,None,Djokovic,None,37-0
7597,name_2,None,Djokovic,None,37-0
7598,name_2,None,Djokovic,None,37-0
7599,name_2,None,Djokovic,None,37-0
7600,name_2,None,Djokovic,None,37-0
7601,name_2,None,Djokovic,None,37-0
7602,name_2,None,Djokovic,None,37-0
7603,name_2,None,Djokovic,None,37-0
7604,name_2,None,Djokovic,None,37-0
7605,name_2,None,Djokovic,None,37-0
7606,name_2,None,Djokovic,None,37-0
7607,name_2,None,Djokovic,None,37-0
7608,name_2,None,Djokovic,None,37-0
7609,name_2,None,Djokovic,None,37-0
7610,name_2,None,Djokovic,None,37-0
7611,name_2,None,Djokovic,None,37-0
7612,name_2,None,Djokovic,None,37-0
7613,name_2,None,Djokovic,None,37-0
7614,name_2,None,Djokovic,None,37-0
7615,name_2,None,Djokovic,None,37-0
7616,name_2,None,Djokovie,None,37-0
7617,name_2,None,Djokovie,None,37-0
7618,name_2,None,Djokovie,None,37-0
7619,name_2,None,Djokovie,None,37-0
7620,name_2,None,Djokovie,None,37-0
7621,name_2,None,Djokovice,None,37-0
7622,name_2,None,Djokovice,None,37-0
7623,name_2,None,Djokovice,None,37-0
7624,name_2,None,Djokovice,None,37-0
7625,name_2,None,Djokovic,None,37-0
7626,name_2,None,Djokovie,None,37-0
7627,name_2,None,Djokovie,None,37-0
7628,name_2,None,Djokovie,None,37-0
7629,name_2,None,Djokovie,None,37-0
7630,name_2,None,Djokovie,None,37-0
7631,name_2,None,Djokovie,None,37-0
7632,name_2,None,Djokovie,None,37-0
7633,name_2,None,Djokovie,None,37-0
7634,name_2,None,Djokovic,None,37-0
7635,name_2,None,Djokovie,None,37-0
7636,name_2,None,Djokovie,None,37-0
7637,name_2,None,Djokovie,None,37-0
7638,name_2,None,Djokovie,None,37-0
7639,name_2,None,Djokovie,None,37-0
7640,name_2,None,Djokovie,None,37-0
7641,name_2,None,Djokovie,None,37-0
7642,name_2,None,Djokovie,None,37-0
7643,name_2,None,Djokovic,None,37-0
7644,name_2,None,Djokovic,None,37-0
7645,name_2,None,Djokovic,None,37-0
7646,name_2,None,Djokovic,None,37-0
7647,name_2,None,Djokovic,None,37-0
7648,name_2,None,Djokovic,None,37-0
7649,name_2,None,Djokovic,None,37-0
7650,name_2,None,Djokovic,None,37-0
7651,name_2,None,Djokovic,None,37-0
7652,name_2,None,Djokovic,None,37-0
7653,name_2,None,Djokovic,None,37-0
7654,name_2,None,Djokovic,None,37-0
7655,name_2,None,Djokovic,None,37-0
7656,name_2,None,Djokovic,None,37-0
7657,name_2,None,Djokovic,None,37-0
7658,name_2,None,Djokovic,None,37-0
7659,name_2,None,Djokovic,None,37-0
7660,name_2,None,Djokovic,None,37-0
7661,name_2,None,Djokovic,None,37-0
7662,name_2,None,Djokovic,None,37-0
7663,name_2,None,Djokovic,None,37-0
7664,name_2,None,Djokovic,None,37-0
7665,name_2,None,Djokovic,None,37-0
7666,name_2,None,Djokovic,None,37-0
7667,name_2,None,Djokovic,None,37-0
7668,name_2,None,Djokovic,None,37-0
7669,name_2,None,Djokovic,None,37-0
7670,name_2,None,Djokovic,None,37-0
7671,name_2,None,Djokovic,None,37-0
7672,name_2,None,Djokovic,None,37-0
7673,name_2,None,Djokovic,None,37-0
7674,name_2,None,Djokovic,None,37-0
7675,name_2,None,Djokovic,None,37-0
7676,name_2,None,Djokovic,None,37-0
7677,name_2,None,Djokovic,None,37-0
7678,name_2,None,Djokovic,None,37-0
7679,name_2,None,Djokovic,None,37-0
7680,name_2,None,Djokovic,None,37-0
7681,name_2,None,Djokovic,None,37-0
7682,name_2,None,Djokovic,None,370
7683,name_2,None,Djokovic,None,370
7684,name_2,None,Djokovic,None,370
7685,name_2,None,Djokovic,None,370
7686,name_2,None,Djokovic,None,370
7687,name_2,None,Djokovic,None,370
7688,name_2,None,Djokovic,None,370
7689,name_2,None,Djokovic,None,37-0
7690,name_2,None,Djokovic,None,37-0
7691,name_2,None,Djokovic,None,37-0
7692,name_2,None,Djokovic,None,37-0
7693,name_2,None,Djokovic,None,37-0
7694,name_2,None,Djokovic,None,37-0
7695,name_2,None,Djokovic,None,37-0
7696,name_2,None,Djokovic,None,370
7697,name_2,None,Djokovic,None,370
7698,name_2,None,Djokovic,None,370
7699,name_2,None,Djokovic,None,370
7700,name_2,None,Djokovic,None,370
7701,name_2,None,Djokovic,None,370
7702,name_2,None,Djokovic,None,370
7703,name_2,None,Djokovic,None,370
7704,name_2,None,Djokovic,None,370
7705,name_2,None,Djokovic,None,370
7706,name_2,None,Djokovic,None,37-0
7707,name_2,None,Djokovic,None,37-0
7708,name_2,None,Djokovic,None,37-0
7709,name_2,None,Djokovic,None,37-0
7710,name_2,None,Djokovic,None,37-0
7711,name_2,None,Djokovic,None,37-0
7712,name_2,None,Djokovic,None,37-0
7713,name_2,None,Djokovic,None,37-0
7714,name_2,None,Djokovic,None,37-0
7715,name_2,None,Djokovic,None,37-0
7716,name_2,None,Djokovic,None,37-0
7717,name_2,None,Djokovic,None,37-0
7718,name_2,None,Djokovic,None,37-0
7719,name_2,None,Djokovic,None,37-0
7720,name_2,None,Djokovic,None,37-0
7721,name_2,None,Djokovic,None,37-0
7722,name_2,None,Djokovic,None,37-0
7723,name_2,None,Djokovic,None,37-0
7724,name_2,None,Djokovic,None,37-0
7725,name_2,None,Djokovic,None,37-0
7726,name_2,None,Djokovic,None,37-0
7727,name_2,None,Djokovic,None,37-0
7728,name_2,None,Djokovic,None,37-0
7729,name_2,None,Djokovic,None,37-0
7730,name_2,None,Djokovic,None,370
7731,name_2,None,Djokovic,None,370
7732,name_2,_,Djokovic,4,3-7-0
7733,name_2,_,Djokovic,4,3-7-0
7734,name_2,_,Djokovic,,370
7735,name_2,_,Djokovic,,370
7736,name_2,_,Djokovic,,370
7737,name_2,_,Djokovic,,370
7738,name_2,_,Djokovic,,370
7739,name_2,_,Djokovic,,370
7740,name_2,_,Djokovic,4,3-7-0
7741,name_2,_,Djokovic,4,3-7-0
7742,name_2,_,Djokovic,4,3-7-0
7743,name_2,_,Djokovic,4,3-7-0
7744,name_1,_,Djokovic,4,3-7-0
7745,name_2,None,Djokovic,None,370
7746,name_2,None,Djokovic,None,370
7747,name_2,None,Djokovic,None,37-0
7748,name_2,None,Djokovic,None,37-0
7749,name_2,None,None,None,None
7750,name_2,None,None,None,None
7751,name_2,None,None,None,None
7752,name_2,None,Djokovic,None,37-0
7753,name_2,None,Djokovic,None,37-0
7754,name_2,None,Djokovic,None,37-0
7755,name_2,None,Djokovic,None,37-0
7756,name_2,None,Djokovic,None,37-0
7757,name_2,None,Djokovic,None,37-0
7758,name_2,None,Djokovic,None,37-0
7759,name_2,None,Djokovic,None,37-0
7760,name_2,None,Djokovic,None,37-0
7761,name_2,None,Djokovic,None,37-0
7762,name_2,None,Djokovic,None,37-0
7763,name_2,None,Djokovic,None,37-0
7764,name_2,None,Djokovic,None,37-0
7765,name_2,None,Djokovic,None,37-0
7766,name_2,None,Djokovic,None,37-0
7767,name_2,None,Djokovic,None,37-0
7768,name_2,None,Djokovic,None,37-0
7769,name_2,None,Djokovic,None,37-0
7770,name_2,None,Djokovic,None,37-0
7771,name_2,None,Djokovic,None,37-0
7772,name_2,aa,Djokovic,,37-0
7773,name_2,None,Djokovic,None,37-0
7774,name_2,None,Djokovic,None,37-0
7775,name_2,None,Djokovic,None,37-0
7776,name_2,None,Djokovic,None,37-0
7777,name_2,None,Djokovic,None,37-0
7778,name_2,None,Djokovic,None,37-0
7779,name_2,None,Djokovic,None,37-0
7780,name_2,None,Djokovic,None,37-0
7781,name_2,None,Djokovic,None,37-0
7782,name_2,None,Djokovic,None,37-0
7783,name_2,None,Djokovic,None,37-0
7784,name_2,None,Djokovic,None,37-0
7785,name_2,None,Djokovic,None,37-0
7786,name_2,None,Djokovic,None,37-0
7787,name_2,None,Djokovic,None,37-0
7788,name_2,None,Djokovic,None,37-0
7789,name_2,None,Djokovic,None,37-0
7790,name_2,None,Djokovic,None,37-0
7791,name_2,None,Djokovic,None,37-0
7792,name_2,None,Djokovic,None,37-0
7793,name_2,None,Djokovic,None,37-0
7794,name_2,None,Djokovic,None,37-0
7795,name_2,None,Djokovic,None,37-0
7796,name_2,None,Djokovic,None,37-0
7797,name_2,None,Djokovic,None,37-0
7798,name_2,None,Djokovic,None,37-0
7799,name_2,None,Djokovic,None,37-0
7800,name_2,None,Djokovic,None,37-0
7801,name_2,None,Djokovic,None,37-0
7802,name_2,None,Djokovic,None,37-0
7803,name_2,None,Djokovic,None,37-0
7804,name_2,None,Djokovic,None,37-0
7805,name_2,None,Djokovic,None,37-0
7806,name_2,None,Djokovic,None,37-0
7807,name_2,None,Djokovic,None,37-0
7808,name_2,None,Djokovic,None,37-0
7809,name_2,None,Djokovic,None,37-0
7810,name_2,None,Djokovic,None,37-0
7811,name_2,None,Djokovic,None,37-0
7812,name_2,None,Djokovic,None,37-0
7813,name_2,None,Djokovic,None,37-0
7814,name_2,None,Djokovic,None,37-0
7815,name_2,None,Djokovic,None,37-0
7816,name_2,None,Djokovic,None,37-0
7817,name_2,None,Djokovic,None,37-0
7818,name_2,None,Djokovic,None,37-0
7819,name_2,None,Djokovic,None,37-0
7820,name_2,None,Djokovic,None,37-0
7821,name_2,None,Djokovic,None,37-0
7822,name_2,None,Djokovic,None,37-0
7823,name_2,None,Djokovic,None,37-0
7824,name_2,None,Djokovic,None,37-0
7825,name_2,None,Djokovic,None,37-0
7826,name_2,None,Djokovic,None,37-0
7827,name_2,None,Djokovic,None,37-0
7828,name_2,None,Djokovic,None,37-0
7829,name_2,None,Djokovic,None,37-0
7830,name_2,None,Djokovic,None,37-0
7831,name_2,None,Djokovic,None,37-0
7832,name_2,None,Djokovic,None,37-0
7833,name_2,None,Djokovic,None,37-0
7834,name_2,None,Djokovic,None,37-0
7835,name_2,None,Djokovic,None,37-0
7836,name_2,None,Djokovic,None,37-0
7837,name_2,None,Djokovic,None,37-0
7838,name_2,None,Djokovic,None,37-0
7839,name_2,None,Djokovic,None,37-0
7840,name_2,None,Djokovic,None,37-0
7841,name_2,None,Djokovic,None,37-0
7842,name_2,None,Djokovic,None,37-0
7843,name_2,None,Djokovic,None,37-0
7844,name_2,None,Djokovic,None,37-0
7845,name_2,None,Djokovic,None,37-0
7846,name_2,None,Djokovic,None,37-0
7847,name_2,None,Djokovic,None,37-0
7848,name_2,None,Djokovic,None,37-0
7849,name_1, ,Djokovic,4,3-7-0
7850,name_2,None,Djokovic,None,37-0
7851,name_2,None,Djokovic,None,37-0
7852,name_2,None,Djokovic,None,37-0
7853,name_2,None,Djokovic,None,37-0
7854,name_2,None,Djokovic,None,37-0
7855,name_2,None,Djokovic,None,37-0
7856,name_2,None,Djokovic,None,37-0
7857,name_2,None,Djokovic,None,37-0
7858,name_2,None,Djokovic,None,37-0
7859,name_2,None,Djokovic,None,37-0
7860,name_2,None,Djokovic,None,37-0
7861,name_2,None,Djokovic,None,37-0
7862,name_2,None,Djokovic,None,37-0
7863,name_2,None,Djokovic,None,37-0
7864,name_2,None,Djokovic,None,37-0
7865,name_2,None,Djokovic,None,37-0
7866,name_2,None,Djokovic,None,37-0
7867,name_2,None,Djokovic,None,37-0
7868,name_2,None,Djokovic,None,37-0
7869,name_2,None,Djokovic,None,37-0
7870,name_2,None,Djokovic,None,37-0
7871,name_2,None,None,None,None
7872,name_2,ef,Djokovic,,37-0
7873,name_2,None,Djokovic,None,37-0
7874,name_2,None,Djokovic,None,37-0
7875,name_2,None,Djokovic,None,37-0
7876,name_2,None,Djokovic,None,37-0
7877,name_2,None,Djokovic,None,37-0
7878,name_2,None,Djokovic,None,37-0
7879,name_2,None,Djokovic,None,37-0
7880,name_2,None,Djokovic,None,37-0
7881,name_2,None,Djokovic,None,37-0
7882,name_2,None,Djokovic,None,37-0
7883,name_2,None,None,None,None
7884,name_2,None,None,None,None
7885,name_2,None,None,None,None
7886,name_2,None,None,None,None
7887,name_2,None,None,None,None
7888,name_2,None,None,None,None
7889,name_2,None,None,None,None
7890,name_2,None,None,None,None
7891,name_2,None,None,None,None
7892,name_2,None,None,None,None
7893,name_2,None,Djokovic,None,37-0
7894,name_2,None,None,None,None
7895,name_2,None,Djokovic,None,37-0
7896,name_2,None,Djokovic,None,37-0
7897,name_2,None,Djokovic,None,37-0
7898,name_2,None,Djokovic,None,37-0
7899,name_2,None,Djokovic,None,37-0
7900,name_2,None,Djokovic,None,37-0
7901,name_2,None,None,None,None
7902,name_2,None,None,None,None
7903,name_2,None,None,None,None
7904,name_2,None,Djokovic,None,37-0
7905,name_2,None,Djokovic,None,37-0
7906,name_2,None,Djokovic,None,37-0
7907,name_2,None,Djokovic,None,37-0
7908,name_2,None,None,None,None
7909,name_2,None,None,None,None
7910,name_2,None,None,None,None
7911,name_2,None,None,None,None
7912,name_2,None,None,None,None
7913,name_2,None,Djokovic,None,37-0
7914,name_2,None,Djokovic,None,37-0
7915,name_2,None,Djokovic,None,37-0
7916,name_2,None,Djokovic,None,37-0
7917,name_2,None,None,None,None
7918,name_2,None,Djokovic,None,37-0
7919,name_2,None,Djokovic,None,37-0
7920,name_2,None,Djokovic,None,37-0
7921,name_2,None,Djokovic,None,37-0
7922,name_2,None,Djokovic,None,37-0
7923,name_2,None,Djokovic,None,37-0
7924,name_2,None,Djokovic,None,37-0
7925,name_2,None,None,None,None
7926,name_2,None,Djokovic,None,37-0
7927,name_2,None,jokovic,None,370
7928,name_2,None,None,None,None
7929,name_2,None,None,None,None
7930,name_2,None,None,None,None
7931,name_2,None,None,None,None
7932,name_2,None,None,None,None
7933,name_2,None,None,None,None
7934,name_2,None,None,None,None
7935,name_2,None,None,None,None
7936,name_2,None,None,None,None
7937,name_2,None,None,None,None
7938,name_2,None,None,None,None
7939,name_2,None,None,None,None
7940,name_2,None,None,None,None
7941,name_2,None,None,None,None
7942,name_2,None,None,None,None
7943,name_2,None,None,None,None
7944,name_2,None,None,None,None
7945,name_2,None,None,None,None
7946,name_2,None,None,None,None
7947,name_2,None,None,None,None
7948,name_2,None,None,None,None
7949,name_2,None,None,None,None
7950,name_2,None,None,None,None
7951,name_2,None,None,None,None
7952,name_2,None,None,None,None
7953,name_2,None,None,None,None
7954,name_2,None,None,None,None
7955,name_2,None,None,None,None
7956,name_2,None,None,None,None
7957,name_2,None,None,None,None
7958,name_2,None,None,None,None
7959,name_2,None,None,None,None
7960,name_2,None,None,None,None
7961,name_2,None,None,None,None
7962,name_2,None,None,None,None
7963,name_2,None,None,None,None
7964,name_2,None,None,None,None
7965,name_2,None,None,None,None
7966,name_2,None,None,None,None
7967,name_2,None,None,None,None
7968,name_2,None,None,None,None
7969,name_2,None,None,None,None
