frame,serving,name_1,_name2,score_1,score_2
30359,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30360,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30361,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30362,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30363,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30364,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30365,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30366,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30367,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30368,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30379,name_2,N. JARRY,F. FOGNINI o,3-0-6-1-4,1-6-5
30393,name_2,Bautista Agut,Coric,2,3
30394,name_2,Bautista Agut,Coric,2,3
30395,name_2,Bautista Agut,Coric,2,3
30396,name_2,Bautista Agut,Coric,2,3
30397,name_2,Bautista Agut,Coric,2,3
30398,name_2,Bautista Agut,Coric,2,3
30399,name_2,Bautista Agut,Coric,2,3
30400,name_2,Bautista Agut,Coric,2,3
30401,name_2,Bautista Agut,Coric,2,3
30402,name_2,Bautista Agut,Coric,2,3
30403,name_2,Bautista Agut,Coric,2,3
30404,name_2,Bautista Agut,Coric,2,3
30405,name_2,Bautista Agut,Coric,2,3
30406,name_2,Bautista Agut,Coric,2,3
30407,name_2,Bautista Agut,Coric,2,3
30408,name_2,Bautista Agut,Coric,2,3
30409,name_2,Bautista Agut,Coric,2,3
30410,name_2,Bautista Agut,Coric,2,3
30411,name_2,Bautista Agut,Coric,2,3
30412,name_2,Bautista Agut,Coric,2,3
30413,name_2,Bautista Agut,Coric,2,3
30414,name_2,Bautista Agut,Coric,2,3
30415,name_2,Bautista Agut,Coric,2,3
30416,name_2,Bautista Agut,Coric,2,3
30417,name_2,Bautista Agut,Coric,2,3
30418,name_2,Bautista Agut,Coric,2,3
30419,name_2,Bautista Agut,Coric,2,3
30420,name_2,Bautista Agut,Coric,2,3
30421,name_2,Bautista Agut,Coric,2,3
30422,name_2,Bautista Agut,Coric,2,3
30423,name_2,Bautista Agut,Coric,2,3
30424,name_2,Bautista Agut,Coric,2,3
30425,name_2,Bautista Agut,Coric,2,3
30426,name_2,Bautista Agut,Coric,2,3
30427,name_2,Bautista Agut,Coric,2,3
30428,name_2,Bautista Agut,Coric,2,3
30429,name_2,Bautista Agut,Coric,2,3
30430,name_2,Bautista Agut,Coric,2,3
30431,name_2,Bautista Agut,Coric,2,3
30432,name_2,Bautista Agut,Coric,2,3
30433,name_2,Bautista Agut,Coric,2,3
30434,name_2,Bautista Agut,Coric,2,3
30435,name_2,Bautista Agut,Coric,2,3
30436,name_2,Bautista Agut,Coric,2,3
30437,name_2,Bautista Agut,Coric,2,3
30438,name_2,Bautista Agut,Coric,2,3
30439,name_2,Bautista Agut,Coric,2,3
30440,name_2,Bautista Agut,Coric,2,3
30441,name_2,Bautista Agut,Coric,2,3
30442,name_2,Bautista Agut,Coric,2,3
30443,name_2,Bautista Agut,Coric,2,3
30444,name_2,Bautista Agut,Coric,2,3
30445,name_2,Bautista Agut,Coric,2,3
30446,name_2,Bautista Agut,Coric,2,3
30447,name_2,Bautista Agut,Coric,2,3
30448,name_2,Bautista Agut,Coric,2,3
30449,name_2,Bautista Agut,Coric,2,3
30450,name_2,Bautista Agut,Coric,2,3
30451,name_2,Bautista Agut,Coric,2,3
30452,name_2,Bautista Agut,Coric,2,3
30453,name_2,Bautista Agut,Coric,2,3
30454,name_2,Bautista Agut,Coric,2,3
30455,name_2,Bautista Agut,Coric,2,3
30456,name_2,Bautista Agut,Coric,2,3
30457,name_2,Bautista Agut,Coric,2,3
30458,name_2,Bautista Agut,Coric,2,3
30459,name_2,Bautista Agut,Coric,2,3
30460,name_2,Bautista Agut,Coric,2,3
30461,name_2,Bautista Agut,Coric,2,3
30462,name_2,Bautista Agut,Coric,2,3
30463,name_2,Bautista Agut,Coric,2,3
30464,name_2,Bautista Agut,Coric,2,3
30465,name_2,Bautista Agut,Coric,2,3
30466,name_2,Bautista Agut,Coric,2,3
30467,name_2,Bautista Agut,Coric,2,3
30468,name_2,Bautista Agut,None,2,None
30469,name_2,Bautista Agut,None,2,None
30470,name_2,Bautista Agut,None,2,None
30471,name_2,Bautista Agut,None,2,None
30472,name_2,Bautista Agut,None,2,None
30473,name_2,Bautista Agut,None,2,None
30474,name_2,Bautista Agut,None,2,None
30475,name_2,Bautista Agut,None,2,None
30476,name_2,Bautista Agut,None,2,None
30477,name_2,Bautista Agut,None,2,None
30478,name_2,Bautista Agut,None,2,None
30479,name_2,Bautista Agut,None,2,None
30480,name_2,Bautista Agut,Coric,2,3
30481,name_2,Bautista Agut,Coric,2,3
30482,name_2,Bautista Agut,Coric,2,3
30483,name_2,Bautista Agut,Coric,2,3
30484,name_2,Bautista Agut,Coric,2,3
30485,name_2,Bautista Agut,Coric,2,3
30486,name_2,Bautista Agut,Coric,2,3
30487,name_2,Bautista Agut,Coric,2,3
30488,name_2,Bautista Agut,Coric,2,3
30489,name_2,Bautista Agut,Coric,2,3
30490,name_2,Bautista Agut,Coric,2,3
30491,name_2,Bautista Agut,Coric,2,3
30492,name_2,Bautista Agut,Coric,2,3
30493,name_2,Bautista Agut,Coric,2,3
30494,name_2,Bautista Agut,Coric,2,3
30495,name_2,Bautista Agut,Coric,2,3
30496,name_2,Bautista Agut,Coric,2,3
30497,name_2,Bautista Agut,Coric,2,3
30498,name_2,Bautista Agut,Coric,2,3
30499,name_2,Bautista Agut,Coric,2,3
30500,name_2,Bautista Agut,Coric,2,3
30501,name_2,Bautista Agut,Coric,2,3
30502,name_2,Bautista Agut,Coric,2,3
30503,name_2,Bautista Agut,Coric,2,3
30504,name_2,Bautista Agut,Coric,2,3
30505,name_2,Bautista Agut,Coric,2,3
30506,name_2,Bautista Agut,Coric,2,3
30507,name_2,Bautista Agut,Coric,2,3
30508,name_2,Bautista Agut,Coric,2,3
30509,name_2,Bautista Agut,Coric,2,3
30510,name_2,Bautista Agut,Coric,2,3
30511,name_2,Bautista Agut,Coric,2,3
30512,name_2,Bautista Agut,Coric,2,3
30513,name_2,Bautista Agut,Coric,2,3
30514,name_2,Bautista Agut,Coric,2,3
30515,name_2,Bautista Agut,Coric,2,3
30516,name_2,Bautista Agut,Coric,2,3
30517,name_2,Bautista Agut,Coric,2,3
30518,name_2,Bautista Agut,Coric,2,3
30519,name_2,Bautista Agut,Coric,2,3
30520,name_2,Bautista Agut,Coric,2,3
30521,name_2,Bautista Agut,Coric,2,3
30522,name_2,Bautista Agut,Coric,2,3
30523,name_2,Bautista Agut,Coric,2,3
30524,name_2,Bautista Agut,Coric,2,3
30525,name_2,Bautista Agut,Coric,2,3
30526,name_2,Bautista Agut,Coric,2,3
30527,name_2,Bautista Agut,Coric,2,3
30528,name_2,Bautista Agut,Coric,2,3
30529,name_2,Bautista Agut,Coric,2,3
30530,name_2,Bautista Agut,Coric,2,3
30531,name_2,Bautista Agut,Coric,2,3
30532,name_2,Bautista Agut,Coric,2,3
30533,name_2,Bautista Agut,Coric,2,3
30534,name_2,Bautista Agut,Coric,2,3
30535,name_2,Bautista Agut,Coric,2,3
30536,name_2,Bautista Agut,Coric,2,3
30537,name_2,Bautista Agut,Coric,2,3
30538,name_2,Bautista Agut,Coric,2,3
30539,name_2,Bautista Agut,Coric,2,3
30540,name_2,Bautista Agut,Coric,2,3
30541,name_2,Bautista Agut,Coric,2,3
30542,name_2,Bautista Agut,Coric,2,3
30543,name_2,Bautista Agut,Coric,2,3
30544,name_2,Bautista Agut,Coric,2,3
30545,name_2,Bautista Agut,Coric,2,3
30546,name_2,Bautista Agut,Coric,2,3
30547,name_2,Bautista Agut,Coric,2,3
30548,name_2,Bautista Agut,Coric,2,3
30549,name_2,Bautista Agut,Coric,2,3
30550,name_2,Bautista Agut,Coric,2,3
30551,name_2,Bautista Agut,Coric,2,3
30552,name_2,Bautista Agut,Coric,2,3
30553,name_2,Bautista Agut,Coric,2,3
30554,name_2,Bautista Agut,Coric,2,3
30555,name_2,Bautista Agut,Coric,2,3
30556,name_2,Bautista Agut,Coric,2,3
30557,name_2,Bautista Agut,Coric,2,3
30558,name_2,Bautista Agut,Coric,2,3
30559,name_2,Bautista Agut,Coric,2,3
30560,name_2,Bautista Agut,Coric,2,3
30561,name_2,Bautista Agut,Coric,2,3
30562,name_2,Bautista Agut,Coric,2,3
30563,name_2,Bautista Agut,Coric,2,3
30564,name_2,Bautista Agut,Coric,2,3
30565,name_2,Bautista Agut,Coric,2,3
30566,name_2,Bautista Agut,Coric,2,3
30567,name_2,Bautista Agut,Coric,2,3
30568,name_2,Bautista Agut,Coric,2,3
30569,name_2,Bautista Agut,Coric,2,3
30570,name_2,Bautista Agut,Coric,2,3
30571,name_2,Bautista Agut,Coric,2,3
30572,name_2,Bautista Agut,Coric,2,3
30573,name_2,Bautista Agut,Coric,2,3
30574,name_2,Bautista Agut,Coric,2,3
30575,name_2,Bautista Agut,Coric,2,3
30576,name_2,Bautista Agut,Coric,2,3
30577,name_2,Bautista Agut,Coric,2,3
30578,name_2,Bautista Agut,Coric,2,3
30579,name_2,Bautista Agut,Coric,2,3
30580,name_2,Bautista Agut,Coric,2,3
30581,name_2,Bautista Agut,Coric,2,3
30582,name_2,Bautista Agut,Coric,2,3
30583,name_2,Bautista Agut,Coric,2,3
30584,name_2,Bautista Agut,Coric,2,3
30585,name_2,Bautista Agut,Coric,2,3
30586,name_2,Bautista Agut,Coric,2,3
30587,name_2,Bautista Agut,Coric,2,3
30588,name_2,Bautista Agut,Coric,2,3
30589,name_2,Bautista Agut,Coric,2,3
30590,name_2,Bautista Agut,Coric,2,3
30591,name_2,Bautista Agut,Coric,2,3
30592,name_2,Bautista Agut,Coric,2,3
30593,name_2,Bautista Agut,Coric,2,3
30594,name_2,Bautista Agut,Coric,2,3
30595,name_2,Bautista Agut,Coric,2,3
30596,name_2,Bautista Agut,Coric,2,3
30597,name_2,Bautista Agut,Coric,2,3
30598,name_2,Bautista Agut,Coric,2,3
30599,name_2,Bautista Agut,Coric,2,3
30600,name_2,Bautista Agut,Coric,2,3
30601,name_2,Bautista Agut,Coric,2,3
30602,name_2,Bautista Agut,Coric,2,3
30603,name_2,Bautista Agut,Coric,2,3
30604,name_2,Bautista Agut,Coric,2,3
30605,name_2,Bautista Agut,Coric,2,3
30606,name_2,Bautista Agut,Coric,2,3
30607,name_2,Bautista Agut,Coric,2,3
30608,name_2,Bautista Agut,Coric,2,3
30609,name_2,Bautista Agut,Coric,2,3
30610,name_2,Bautista Agut,Coric,2,3
30611,name_2,Bautista Agut,Coric,2,3
30612,name_2,Bautista Agut,Coric,2,3
30613,name_2,Bautista Agut,Coric,2,3
30614,name_2,Bautista Agut,Coric,2,3
30615,name_2,Bautista Agut,Coric,2,3
30616,name_2,Bautista Agut,Coric,2,3
30617,name_2,Bautista Agut,Coric,2,3
30618,name_2,Bautista Agut,Coric,2,3
30619,name_2,Bautista Agut,Coric,2,3
30620,name_2,Bautista Agut,Coric,2,3
30621,name_2,Bautista Agut,Coric,2,3
30622,name_2,Bautista Agut,Coric,2,3
30623,name_2,Bautista Agut,Coric,2,3
30624,name_2,Bautista Agut,Coric,2,3
30625,name_2,Bautista Agut,Coric,2,3
30626,name_2,Bautista Agut,Coric,2,3
30627,name_2,Bautista Agut,Coric,2,3
30628,name_2,Bautista Agut,Coric,2,3
30629,name_2,Bautista Agut,Coric,2,3
30630,name_2,Bautista Agut,Coric,2,3
30631,name_2,Bautista Agut,Coric,2,3
30632,name_2,Bautista Agut,Coric,2,3
30633,name_2,Bautista Agut,Coric,2,3
30634,name_2,Bautista Agut,Coric,2,3
30635,name_2,Bautista Agut,Coric,2,3
30636,name_2,Bautista Agut,Coric,2,3
30637,name_2,Bautista Agut,Coric,2,3
30638,name_2,Bautista Agut,Coric,2,3
30639,name_2,Bautista Agut,Coric,2,3
30640,name_2,Bautista Agut,Coric,2,3
30641,name_2,Bautista Agut,Coric,2,3
30642,name_2,Bautista Agut,Coric,2,3
30643,name_2,Bautista Agut,Coric,2,3
30644,name_2,Bautista Agut,Coric,2,3
30645,name_2,Bautista Agut,Coric,2,3
30646,name_2,Bautista Agut,Coric,2,3
30647,name_2,Bautista Agut,Coric,2,3
30648,name_2,Bautista Agut,Coric,2,3
30649,name_2,Bautista Agut,Coric,2,3
30650,name_2,Bautista Agut,Coric,2,3
30651,name_2,Bautista Agut,Coric,2,3
30652,name_2,Bautista Agut,Coric,2,3
30653,name_2,Bautista Agut,Coric,2,3
30654,name_2,Bautista Agut,Coric,2,3
30655,name_2,Bautista Agut,Coric,2,3
30656,name_2,Bautista Agut,Coric,2,3
30657,name_2,Bautista Agut,Coric,2,3
30658,name_2,Bautista Agut,Coric,2,3
30659,name_2,Bautista Agut,Coric,2,3
30660,name_2,Bautista Agut,Coric,2,3
30661,name_2,Bautista Agut,Coric,2,3
30662,name_2,Bautista Agut,Coric,2,3
30663,name_2,Bautista Agut,Coric,2,3
30664,name_2,Bautista Agut,Coric,2,3
30665,name_2,Bautista Agut,Coric,2,3
30666,name_2,Bautista Agut,Coric,2,3
30667,name_2,Bautista Agut,Coric,2,3
30668,name_2,Bautista Agut,Coric,2,3
30669,name_2,Bautista Agut,Coric,2,3
30670,name_2,Bautista Agut,Coric,2,3
30671,name_2,Bautista Agut,Coric,2,3
30672,name_2,Bautista Agut,Coric,2,3
30673,name_2,Bautista Agut,Coric,2,3
30674,name_2,Bautista Agut,Coric,2,3
30675,name_2,Bautista Agut,Coric,2,3
30676,name_2,Bautista Agut,Coric,2,3
30677,name_2,Bautista Agut,Coric,2,3
30678,name_2,Bautista Agut,Coric,2,3
30679,name_2,Bautista Agut,Coric,2,3
30680,name_2,Bautista Agut,Coric,2,3
30681,name_2,Bautista Agut,Coric,2,3
30682,name_2,Bautista Agut,Coric,2,3
30683,name_2,Bautista Agut,Coric,2,3
30684,name_2,Bautista Agut,Coric,2,3
30685,name_2,Bautista Agut,Coric,2,3
30686,name_2,Bautista Agut,Coric,2,3
30687,name_2,Bautista Agut,Coric,2,3
30688,name_2,Bautista Agut,Coric,2,3
30689,name_2,Bautista Agut,Coric,2,3
30690,name_2,Bautista Agut,Coric,2,3
30691,name_2,Bautista Agut,Coric,2,3
30692,name_2,Bautista Agut,Coric,2,3
30693,name_2,Bautista Agut,Coric,2,3
30694,name_2,Bautista Agut,Coric,2,3
30695,name_2,Bautista Agut,Coric,2,3
30696,name_2,Bautista Agut,Coric,2,3
30697,name_2,Bautista Agut,Coric,2,3
30698,name_2,Bautista Agut,Coric,2,3
30699,name_2,Bautista Agut,Coric,2,3
30700,name_2,Bautista Agut,Coric,2,3
30701,name_2,Bautista Agut,Coric,2,3
30702,name_2,Bautista Agut,Coric,2,3
30703,name_2,Bautista Agut,Coric,2,3
30704,name_2,Bautista Agut,Coric,2,3
30705,name_2,Bautista Agut,Coric,2,3
30706,name_2,Bautista Agut,Coric,2,3
30707,name_2,Bautista Agut,Coric,2,3
30708,name_2,Bautista Agut,Coric,2,3
30709,name_2,Bautista Agut,Coric,2,3
30710,name_2,Bautista Agut,Coric,2,3
30711,name_2,Bautista Agut,Coric,2,3
30712,name_2,Bautista Agut,Coric,2,3
30713,name_2,Bautista Agut,Coric,2,3
30714,name_2,Bautista Agut,Coric,2,3
30715,name_2,Bautista Agut,Coric,2,3
30716,name_2,Bautista Agut,Coric,2,3
30717,name_2,Bautista Agut,Coric,2,3
30718,name_2,Bautista Agut,Coric,2,3
30719,name_2,Bautista Agut,Coric,2,3
30720,name_2,Bautista Agut,Coric,2,3
30721,name_2,Bautista Agut,Coric,2,3
30722,name_2,Bautista Agut,Coric,2,3
30723,name_2,Bautista Agut,Coric,2,3
30724,name_2,Bautista Agut,Coric,2,3
30725,name_2,Bautista Agut,Coric,2,3
30726,name_2,Bautista Agut,Coric,2,3
30727,name_2,Bautista Agut,Coric,2,3
30728,name_2,Bautista Agut,Coric,2,3
30729,name_2,Bautista Agut,Coric,2,3
30730,name_2,Bautista Agut,Coric,2,3
30731,name_2,Bautista Agut,Coric,2,3
30732,name_2,Bautista Agut,Coric,2,3
30733,name_2,Bautista Agut,Coric,2,3
30734,name_2,Bautista Agut,Coric,2,3
30735,name_2,Bautista Agut,Coric,2,3
30736,name_2,Bautista Agut,Coric,2,3
30737,name_2,Bautista Agut,Coric,2,3
30738,name_2,Bautista Agut,Coric,2,3
30739,name_2,Bautista Agut,Coric,2,3
30740,name_2,Bautista Agut,Coric,2,3
30741,name_2,Bautista Agut,Coric,2,3
30742,name_2,Bautista Agut,Coric,2,3
30743,name_2,Bautista Agut,Coric,2,3
30744,name_2,Bautista Agut,Coric,2,3
30745,name_2,Bautista Agut,Coric,2,3
30746,name_2,Bautista Agut,Coric,2,3
30747,name_2,Bautista Agut,Coric,2,3
30748,name_2,Bautista Agut,Coric,2,3
30749,name_2,Bautista Agut,Coric,2,3
30750,name_2,Bautista Agut,Coric,2,3
30751,name_2,Bautista Agut,Coric,2,3
30752,name_2,Bautista Agut,Coric,2,3
30753,name_2,Bautista Agut,Coric,2,3
30754,name_2,Bautista Agut,Coric,2,3
30755,name_2,Bautista Agut,Coric,2,3
30756,name_2,Bautista Agut,Coric,2,3
30757,name_2,Bautista Agut,Coric,2,3
30758,name_2,Bautista Agut,Coric,2,3
30759,name_2,Bautista Agut,Coric,2,3
30760,name_2,Bautista Agut,Coric,2,3
30761,name_2,Bautista Agut,Coric,2,3
30762,name_2,Bautista Agut,Coric,2,3
30763,name_2,Bautista Agut,Coric,2,3
30764,name_2,Bautista Agut,Coric,2,3
30765,name_2,Bautista Agut,Coric,2,3
30766,name_2,Bautista Agut,Coric,2,3
30767,name_2,Bautista Agut,Coric,2,3
30768,name_2,Bautista Agut,Coric,2,3
30769,name_2,Bautista Agut,Coric,2,3
30770,name_2,Bautista Agut,Coric,2,3
30771,name_2,Bautista Agut,Coric,2,3
30772,name_2,Bautista Agut,Coric,2,3
30773,name_2,Bautista Agut,Coric,2,3
30774,name_2,Bautista Agut,Coric,2,3
30775,name_2,Bautista Agut,Coric,2,3
30776,name_2,Bautista Agut,Coric,2,3
30777,name_2,Bautista Agut,Coric,2,3
30778,name_2,Bautista Agut,Coric,2,3
30779,name_2,Bautista Agut,Coric,2,3
30780,name_2,Bautista Agut,Coric,2,3
30781,name_2,Bautista Agut,Coric,2,3
30782,name_2,Bautista Agut,Coric,2,3
30783,name_2,Bautista Agut,Coric,2,3
30784,name_2,Bautista Agut,Coric,2,3
30785,name_2,Bautista Agut,Coric,2,3
30786,name_2,Bautista Agut,Coric,2,3
30787,name_2,Bautista Agut,Coric,2,3
30788,name_2,Bautista Agut,Coric,2,3
30789,name_2,Bautista Agut,Coric,2,3
30790,name_2,Bautista Agut,Coric,2,3
30791,name_2,Bautista Agut,Coric,2,3
30792,name_2,Bautista Agut,Coric,2,3
30793,name_2,Bautista Agut,Coric,2,3
30794,name_2,Bautista Agut,Coric,2,3
30984,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30985,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30986,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30987,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30988,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30989,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30990,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30991,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30992,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30993,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30994,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30995,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30996,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30997,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30998,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
30999,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31000,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31001,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31002,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31003,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31004,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31005,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31006,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31007,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31008,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31009,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31010,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31011,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31012,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31013,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31014,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31015,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31016,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31017,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31018,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31019,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31020,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31021,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31022,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31023,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31024,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31025,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31026,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31027,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31028,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31029,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31030,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31031,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31032,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31033,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31034,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31035,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31036,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31037,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31038,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31039,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31040,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31041,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31042,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31043,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31044,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31045,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31046,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31047,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31048,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31049,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31050,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31051,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31052,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31053,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31054,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31055,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31056,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31057,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31058,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31059,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31060,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31061,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31062,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31063,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31064,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31065,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31066,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31067,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31068,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31069,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31070,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31071,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31072,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31073,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31074,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31075,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31076,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31077,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31078,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31079,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31080,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31081,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31082,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31083,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31084,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31085,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31086,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31087,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31088,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31089,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31090,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31091,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31092,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31093,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31094,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31095,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31096,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31097,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31098,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31099,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31100,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31101,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31102,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31103,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31104,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31105,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31106,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31107,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31108,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31109,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31110,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31111,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31112,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31113,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31114,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31115,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31116,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
31117,name_2,Djokovic,A.Zverev,4-3-30,6-5-40
